"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"United States Merchant Marine Academy","300 Steamboat Rd, Kings Point, New York 11024-1699","WWW.USMMA.EDU","4-year, Public","Bachelor's degree|Master's degree","Suburb: Large","Yes","927","904","76%","24%","Fall 2010","$4,548","-","197027","00289200"
"United States Military Academy","646 Swift Rd (ATTN: MASG), West  Point, New York 10996-1905","www.westpoint.edu","4-year, Public","Bachelor's degree","Town: Fringe","Yes","4389","4389","86%","2%","Fall 2010","NA","-","197036","00289300"
"United Talmudical Seminary","191 Rodney St., Brooklyn, New York 11211","utsny.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","2624","2108","55%","12%","Fall 2010","$9,100","-","197018","01118900"
"University at Buffalo","12 Capen Hall, Buffalo, New York 14260-1660","www.buffalo.edu","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","30184","20412","74%","14%","Fall 2010","$15,987","-","196088","00283700"
"University of Rochester","Wilson Blvd. - Wallis Hall, Rochester, New York 14627-0011","www.rochester.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","11209","6386","85%","NA","Fall 2010","$34,170","-","195030","00289400"
"Upstate Medical University","750 E Adams St, Syracuse, New York 13210","www.upstate.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","1491","211","NA","NA","Fall 2010","NA","-","196307","00284000"
"Uta Mesivta of Kiryas Joel","48 Bakertown Rd Suite 501, Monroe, New York 10950","utam.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","1764","1764","70%","30%","Fall 2010","$7,202","-","446604","03802300"
"Utica College","1600 Burrstone Rd, Utica, New York 13502-4892","www.utica.edu/","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Small","Yes","5118","3549","45%","NA","Fall 2010","$24,153","-","197045","00288300"
"Utica School of Commerce","201 Bleecker St, Utica, New York 13501","www.uscny.edu","2-year, Private for-profit","One but less than two years certificate|Associate's degree","City: Small","No","","","NA","NA","Fall 2013","NA","-","197081",""
"Vassar College","124 Raymond Ave, Poughkeepsie, New York 12604","www.vassar.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","Yes","2424","2424","91%","NA","Fall 2010","$21,933","-","197133","00289500"
"Vaughn College of Aeronautics and Technology","86-01 23rd Avenue, Flushing, New York 11369","www.vaughn.edu","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","City: Large","Yes","1545","1540","39%","24%","Fall 2010","$31,082","-","188340","00266500"
"Veeb Nassau County School of Practical Nursing","30 East Cherry Street, Hicksville, New York 11801-4302","www.veeb.org/PN_main.php","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","207","207","85%","NA","2013-14","$28,917","-","417910","01229300"
"Villa Maria College","240 Pine Ridge Rd, Buffalo, New York 14225-3999","https://www.villa.edu","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree","City: Small","No","589","589","35%","NA","Fall 2010","$11,039","-","197142","00289600"
"Wagner College","One Campus Rd, Staten Island, New York 10301-4495","www.wagner.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","2308","1811","67%","NA","Fall 2010","$27,217","-","197197","00289900"
"Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","1051 Dix Avenue, Hudson Falls, New York 12839","www.wswheboces.org/","< 2-year, Public","One but less than two years certificate","Suburb: Small","No","30","30","88%","NA","2013-14","$11,757","Licensed Practical/Vocational Nurse Training","418029","02158200"
"Wayne Finger Lakes BOCES-Practical Nursing Program","131 Drumlin Ct, Newark, New York 14513-1863","www.wflbocesadulted.org","< 2-year, Public","One but less than two years certificate","Town: Distant","No","259","259","88%","NA","2013-14","$16,147","Licensed Practical/Vocational Nurse Training","418001","02146000"
"Webb Institute","298 Crescent Beach Rd, Glen Cove, New York 11542-1398","www.webb.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","92","92","83%","NA","Fall 2010","$18,928","-","197221","00290000"
"Weill Cornell Medical College","1300 York Ave, C-114, New York, New York 10065","med.cornell.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","1070","","NA","NA","Fall 2010","NA","-","190424","00271101"
"Wells College","170 Main Street, Aurora, New York 13026-0500","www.wells.edu","4-year, Private not-for-profit","Bachelor's degree","Rural: Distant","Yes","510","510","53%","38%","Fall 2010","$19,209","-","197230","00290100"
"Westchester School for Dental Assistant","33 W. Main Street  Suite 206, Elmsford, New York 10523","dentaltrainingwp.com","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","43","43","NA","NA","2013-14","$14,257","Medical/Clinical Assistant","485801","04225500"
"Westchester School of Beauty Culture","Six Gramatan Avenue   2nd fl    Suite 200, Mount Vernon, New York 10550-2295","westchesterschoolofbeautycultureny.com","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","76","76","89%","NA","2013-14","$11,621","Cosmetology/Cosmetologist, General","197337","01192100"
"Western Suffolk BOCES","152 Laurel Hill Rd, Northport, New York 11768","www.wilsontech.org/","2-year, Public","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate","Suburb: Large","No","326","326","76%","NA","Fall 2013","$12,551","Licensed Practical/Vocational Nurse Training","420468","01014700"
"Wood Tobe-Coburn School","8 E 40th St, New  York, New York 10016-0190","woodtobecoburn.edu","2-year, Private for-profit","One but less than two years certificate|Associate's degree","City: Large","No","299","299","81%","NA","Fall 2013","$13,362","-","197522","00740500"
"Word of Life Bible Institute","4200 Glendale Road, Pottersville, New York 12860-0129","www.wordoflife.edu","2-year, Private not-for-profit","One but less than two years certificate|Two but less than 4 years certificate","Rural: Distant","Yes","542","542","78%","8%","Fall 2013","$11,211","-","197531","01185900"
"Yeshiva and Kollel Harbotzas Torah","1049 E 15th St, Brooklyn, New York 11230","www.yeshivaharbotzastorah.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Doctor's degree - research/scholarship","City: Large","No","28","13","NA","NA","Fall 2010","NA","-","245731","02350600"
"Yeshiva Derech Chaim","1573 39th St, Brooklyn, New York 11218-4413","www.yeshivaderechchaim.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Doctor's degree - research/scholarship","City: Large","Yes","130","75","40%","30%","Fall 2010","$7,094","-","197647","02265100"
"Yeshiva D'monsey Rabbinical College","2 Roman Blvd, Monsey, New York 10952","yeshivadmonsey.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","60","55","43%","29%","Fall 2010","$6,618","-","420325","03147300"
"Yeshiva Gedola Ohr Yisrael","2899 Nostrand Avenue, Brooklyn, New York 11229","ohryisroel.org/","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","40","40","67%","NA","Fall 2010","$12,037","-","486017","04207400"
"Yeshiva Gedolah Imrei Yosef D'spinka","1466 56th St, Brooklyn, New York 11219","ygiy.weebly.com","4-year, Private not-for-profit","Bachelor's degree","City: Large","No","121","121","60%","20%","Fall 2010","$11,304","-","375230","03000100"
"Yeshiva Gedolah Kesser Torah","50 Cedar Lane, Monsey, New York 10952-2127","yeshivagedolahkessertorah.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","No","69","69","6%","67%","Fall 2010","$19,206","-","481410","04215900"
"Yeshiva Karlin Stolin","1818 54th St, Brooklyn, New York 11204-1545","","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","142","142","50%","40%","Fall 2010","$4,333","-","197601","02505800"
"Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","802 Hicksville Rd, Far Rockaway, New York 11691-5219","www.yeshivafarrockaway.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","Yes","34","34","36%","14%","Fall 2010","$14,492","-","190752","04119600"
"Yeshiva of Machzikai Hadas","1321 43rd St, Brooklyn, New York 11219-1408","yeshivaofmachzikaihadas.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","No","417","417","58%","NA","Fall 2010","$14,272","-","455257","04138100"
"Yeshiva of Nitra Rabbinical College","Croton Lake Road, Mount Kisco, New York 10549","yeshivaofnitra.org","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","Yes","237","216","17%","63%","Fall 2010","$3,251","-","197674","01167000"
"Yeshiva of the Telshe Alumni","4904 Independence Ave, Riverdale, New York 10471-2897","yeshivatelshealumni.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","Yes","116","116","7%","33%","Fall 2010","$8,967","-","431983","02546300"
"Yeshiva Shaar Hatorah","117-06 84 Ave, Kew Gardens, New York 11418","shaarhatorah.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","108","74","28%","72%","Fall 2010","$10,088","-","197692","02152000"
"Yeshiva Shaarei Torah of Rockland","91 W Carlton Rd, Suffern, New York 10901-4003","www.yst.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","105","105","NA","NA","Fall 2010","NA","-","441609","03496300"
"Yeshiva Sholom Shachna","401 Elmwood Avenue, Brooklym, New York 11230","yeshivasholomshachna.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","Yes","68","68","5%","67%","Fall 2010","$10,594","-","486026","04231500"
"Yeshiva University","500 W 185th St, New York, New York 10033-3299","www.yu.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","6168","2714","82%","13%","Fall 2010","$30,968","-","197708","00290300"
"Yeshiva Zichron Aryeh","1213 Bay 25th Street, Far Rockaway, New York 11691-0000","yeshivazichronaryeh.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","Yes","23","23","NA","NA","Fall 2010","$11,825","-","487746","03934300"
"Yeshivas Maharit D'Satmar","475 County Route 105, Monroe, New York 10950","yeshivasmaharit.com","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","89","89","NA","NA","Fall 2010","$10,083","-","488101","04245600"
"Yeshivas Novominsk","1690 60th Street, Brooklyn, New York 11204-2138","yeshivasnovominsk.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","Yes","140","140","2%","80%","Fall 2010","$11,279","-","405058","03127100"
"Yeshivat Mikdash Melech","1326 Ocean Pky, Brooklyn, New York 11230-5601","www.mikdashmelech.net/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Doctor's degree - research/scholarship","City: Large","Yes","37","24","3%","48%","Fall 2010","$3,898","-","197610","02506800"
"Yeshivath Viznitz","15 Elyon Road, Monsey, New York 10952","yeshivathviznitz.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","688","527","87%","1%","Fall 2010","$6,676","-","197735","01302700"
"Yeshivath Zichron Moshe","Laurel Park Road, South Fallsburg, New York 12779","yeshivathzichronmoshe.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Doctor's degree - research/scholarship","Town: Distant","Yes","204","171","6%","38%","Fall 2010","$10,704","-","197744","01182100"
"","* Cohort Year represents the year for which students began their studies and applies to Graduation and Transfer Out Rates.","","","","","","","","","","","","","",""
"","** Net Price is Average Net Price for 2015-2016 generated for full-time beginning undergraduate students who were awarded grant or scholarship aid from federal, state or local governments, or the institution. For public institutions only students paying the in-state or in-district rate are included.  For institutions that charge students by program, net price is generated for the institution’s largest program.","","","","","","","","","","","","","",""
"","NA (Not applicable) - Graduation rate, transfer-out rate and the net price are not applicable to institutions that do not have full-time, first-time degree-seeking undergraduate students in the applicable cohort year or the financial aid year.","","","","","","","","","","","","","",""
